Lower,Higher
Cold,Hot
Normal,Weird
Colorless,Colorful
Low calorie,High calorie
Feels bad,Feels good
Inessential,Essential
Cheap,Expensive
Underrated weapon,Overrated weapon
Common,Rare
Unsexy emoji,Sexy emoji
Easy subject,Hard subject
Unknown,Famous
Easy to use,Difficult to use
Dirty,Clean
Requires luck,Requires skill
Flavorless,Flavorful
Boring topic,Fascinating topic
Bad actor,Good actor
Basic,Hipster
Dangerous job,Safe job
Casual,Formal
Underpaid,Overpaid
Dry,Wet
Underrated skill,Overrated skill
Forbidden,Encouraged
Sad song,Happy song
Fragile,Durable
Evil,Good
Worst day of the year,Best day of the year
Bad habit,Good habit
Cat person,Dog person
Untalented,Talented
Dark,Light
Underrated actor,Overrated actor
Hard to find,Easy to find
Hard to remember,Easy to remember
Unhealthy Food,Healthy Food
Historically important,Historically irrelevant
Hairless,Hairy
Inflexible,Flexible
Normal pet,Exotic pet
Introvert,Extrovert
Book was better,Movie was better
Bad movie,Good movie
Ugly,Beautiful
Happens slowly,Happens suddenly
Hated,Loved
Dystopia,Utopia
Immature thing to say in a fight,Mature thing to say in a fight
Underrated thing to own,Overrated thing to own
Mental activity,Physical activity
Uncontroversial topic,Controversial topic
Need,Want
Dry food,Wet food
Normal thing to own,Weird thing to own
Bad person,Good person
Ethical to eat,Unethical to eat
Optional,Mandatory
Ordinary,Extraordinary
Hard to pronounce,Easy to pronounce
Low quality,High quality
Plain,Fancy
Has a bad reputation,Has a good reputation
Poorly made,Well made
Not a sandwich,A sandwich
Comedy,Drama
Dangerous,Safe
Culturally insignificant,Culturally significant
Replaceable,Irreplaceable
Worst athlete of all time,Greatest athlete of all time
Bad influence,Role model
Useless major,Useful major
Peaceful,Warlike
Rough,Smooth
Bad for you,Good for you
Round,Pointy
Sad movie,Happy movie
Waste of time,Good use of time
Short lived,Long lived
Nobody does it,Everybody does it
Snack,Meal
Evil company,Good company
Soft,Hard
Sustenance,Haute cuisine
Better cold,Better hot
Stupid,Brilliant
Mass produced,Artisanal
Bad superpower,Good superpower
Ineffective,Effective
Unbelievable,Believable
Trashy,Classy
Temporary,Permanent
Doesn't look like a person,Looks like a person
Tastes bad,Tastes good
Game,Sport
Worst living person,Greatest living person
Messy food,Clean food
Unethical,Ethical
Bad gift,Good gift
Freedom fighter,Terrorist
Unforgiveable,Forgiveable
Failure,Masterpiece
Harmless,Harmful
Unhygienic,Hygienic
Bad music,Good music
Useless,Useful
Unimportant,Important
Easy to spell,Hard to spell
Vice,Virtue
Underrated musician,Overrated musician
Unpopular activity,Popular activity
Divided,Whole
Unreliable,Reliable
Easy to kill,Hard to kill
Unstable,Stable
Round animal,Pointy animal
Bad TV show,Good TV show
Traditionally masculine,Traditionally feminine
Useless body part,Useful body part
Fad,Tradition
Weak,Strong
Disgusting cereal,Delicious cereal
Useless invention,Useful invention
Friend,Enemy
Boring,Exciting
Smelly in a bad way,Smelly in a good way
Villain,Hero
Underrated thing to do,Overrated thing to do
Useless in an emergency,Useful in an emergency
For kids,For adults
Easy to do,Hard to do
Worthless,Priceless
Dictatorship,Democracy
Normal greeting,Weird greeting
Dog name,Cat name
Limited,Infinite
Casual event,Formal event
Bad investment,Good investment
Small talk,Heavy topic
Mild,Spicy
Not art,Art
Out of control,In control
Quiet,Loud
Secret,Public knowledge
Too small,Too big
Short,Tall
Worst year in history,Best year in history
Socialist,Capitalist
Little known fact,Well known fact
Stationary,Mobile
Local issue,Global issue
Worst era to time travel,Best era to time travel
Old fashioned,Avant garde
Ugly word,Beautiful word
Unnatural,Natural
Phony person,Genuine person
Unsexy color,Sexy color
Benefits you,Benefits everyone
Powerless,Powerful
Fruit,Vegetable
Pseudoscience,Science
Funny topic,Serious topic
Limp,Firm
Guilty pleasure,Actually just bad
Gossip,News
Hard to sit on,Easy to sit on
Unscented,Scented
Not huggable,Huggable
Heterogeneous,Homogenous
Inclusive,Exclusive
One hit wonder,Pop icon
Bad advice,Good advice
Bad candy,Good candy
Traditional,Radical
Shallow thought,Deep thought
Won't live to 100,Will live to 100
Bad Disney character,Good Disney character
Bad president,Good president
Infamous,Famous
Least powerful god,Most powerful god
Boring person,Fun person
